Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP110921,48,20.0,,Entry,,Contract,2.6,Medium,Tier 2,Onsite,4,7.9,7,1,53.4,14.6,34735.0,44.7,3.8,1,1,0,0,Blue,7,27,781927,32.5,157,9,2304,564035.0
EMP110922,46,21.2,Bachelor,Lead,Finance,Permanent,2.7,Medium,Tier 2,Remote,4,14.4,4,2,10.0,101.8,3675.0,53.9,3.1,5,1,1,1,Black,18,81,914880,38.56,192,6,2116,778898.0
EMP110923,25,0.0,Master,Junior,HR,Permanent,3.6,Medium,Tier 2,Hybrid,10,58.2,3,2,6.2,54.0,6869.0,36.8,3.1,2,1,0,0,White,7,31,431777,43.36,49,6,625,480097.0
EMP110924,22,1.4,High School,Junior,Finance,Permanent,3.6,Medium,Tier 1,Remote,7,14.5,1,0,8.7,82.0,6007.0,44.4,2.5,2,0,0,0,Red,11,31,395779,50.23,297,1,484,311597.0
EMP110925,25,1.2,Master,Entry,Sales,Permanent,3.8,Large,Tier 3,Hybrid,12,26.4,3,0,14.9,5.5,4273.0,47.6,3.8,1,1,0,0,Black,14,4,257711,50.75,497,10,625,448953.0
EMP110926,51,29.5,Master,Mid,Finance,Permanent,2.3,Enterprise,Tier 2,Onsite,5,20.5,4,2,15.8,18.3,17521.0,30.6,3.8,3,1,0,0,Red,1,44,449214,55.94,88,4,2601,792078.0
EMP110927,50,27.1,Bachelor,Senior,Finance,Permanent,3.5,Small,Tier 1,Hybrid,6,35.5,2,1,25.2,16.3,4734.0,51.6,2.7,4,1,1,1,Blue,12,48,996698,71.03,394,5,2500,751804.0
EMP110928,32,12.2,Bachelor,Junior,HR,Contract,4.0,Medium,Tier 1,Remote,8,21.9,3,2,8.9,36.4,4048.0,33.6,4.2,2,1,0,1,Black,13,91,217578,37.66,142,9,1024,389379.0
EMP110929,23,5.8,PhD,Junior,Sales,Permanent,3.1,Small,Tier 2,Onsite,4,22.2,5,2,21.9,145.8,13524.0,45.1,3.8,2,1,0,0,Green,15,49,779151,56.9,283,1,529,473947.0
EMP110930,33,8.5,Master,Lead,HR,Permanent,3.3,Medium,Tier 1,Remote,6,21.0,5,0,5.6,10.4,9464.0,55.9,2.4,5,1,1,0,Yellow,20,89,761639,66.87,98,5,1089,669342.0
EMP110931,53,28.7,Master,Mid,Sales,Permanent,3.0,Small,Tier 1,Remote,9,23.4,3,2,5.9,34.4,22746.0,38.3,3.9,3,1,0,0,Red,13,43,314572,56.78,181,4,2809,626679.0
EMP110932,26,0.0,Bachelor,Senior,Sales,Permanent,3.6,Large,Tier 3,Hybrid,8,32.0,2,0,4.7,23.3,7300.0,52.0,4.6,4,1,1,1,Green,2,59,549716,66.09,352,5,676,499959.0
EMP110933,52,30.0,Diploma,Junior,IT,Part-time,3.2,Enterprise,Tier 2,Hybrid,10,19.1,3,0,4.8,21.1,5564.0,39.3,4.2,2,0,0,0,Green,19,17,115898,47.11,295,1,2704,657724.0
EMP110934,39,16.5,PhD,Junior,Sales,Permanent,3.8,Small,Tier 2,Onsite,4,6.1,5,1,13.0,82.8,14834.0,44.9,2.1,2,1,0,1,Green,13,10,207838,52.95,144,7,1521,583660.0
EMP110935,26,5.2,PhD,Entry,Finance,Permanent,3.2,Medium,Tier 1,Hybrid,4,28.2,8,1,8.2,22.3,4372.0,38.7,2.3,1,1,0,0,Yellow,1,51,139569,82.68,153,4,676,473801.0
EMP110936,58,31.5,Diploma,Junior,HR,Permanent,3.3,Medium,Tier 3,Hybrid,9,27.6,8,1,20.5,13.9,6984.0,32.4,5.0,2,0,0,0,White,9,81,857037,59.3,70,1,3364,675145.0
EMP110937,41,10.0,PhD,Mid,HR,Permanent,2.9,Enterprise,Tier 2,Onsite,3,15.5,3,0,9.0,45.9,8513.0,55.8,3.9,3,1,0,0,Black,16,3,478454,39.52,161,5,1681,615580.0
EMP110938,47,19.9,Master,Junior,,Part-time,4.9,Medium,Tier 2,Onsite,11,45.5,1,2,7.6,130.7,8894.0,45.5,4.0,2,1,0,0,Black,4,85,287511,30.62,451,5,2209,578218.0
EMP110939,24,4.4,Bachelor,Junior,Finance,Permanent,2.4,Enterprise,Tier 1,Hybrid,6,,2,1,36.1,88.5,9050.0,51.3,2.9,2,1,0,0,Red,16,96,831590,50.71,104,9,576,455397.0
EMP110940,35,10.8,Diploma,Mid,IT,Permanent,3.6,Small,Tier 1,Hybrid,8,4.8,1,3,7.1,3.3,4316.0,36.6,4.2,3,0,0,1,White,5,97,598994,35.65,108,7,1225,537792.0
EMP110941,46,19.9,Master,Senior,IT,Permanent,1.7,Large,Tier 2,Onsite,8,35.7,3,0,2.6,2.5,5219.0,49.8,3.6,4,1,1,0,White,19,57,322253,61.08,496,4,2116,709778.0
EMP110942,46,29.3,High School,Lead,Sales,Permanent,3.2,Enterprise,Tier 3,Hybrid,8,46.1,4,3,15.1,13.8,3557.0,46.1,4.0,5,0,1,0,Green,4,91,269048,31.34,261,1,2116,863969.0
EMP110943,23,0.0,Master,Entry,HR,Part-time,3.0,Enterprise,Tier 1,Hybrid,6,45.0,6,1,11.3,39.0,5657.0,39.4,4.3,1,1,0,0,White,17,4,174095,52.74,243,6,529,436341.0
EMP110944,45,15.2,Master,Mid,Marketing,Permanent,2.9,Large,Tier 1,Onsite,11,12.6,3,1,38.3,10.8,7074.0,54.3,2.0,3,1,0,0,Yellow,11,9,100262,59.57,272,11,2025,676294.0
EMP110945,58,34.7,Bachelor,Junior,Sales,Permanent,2.7,Medium,Tier 1,Hybrid,9,47.8,2,0,8.6,15.1,17846.0,39.9,3.2,2,1,0,0,Yellow,15,12,784687,27.09,91,7,3364,750333.0
EMP110946,52,29.6,Master,Junior,Marketing,Permanent,2.4,,Tier 3,Onsite,12,20.9,7,2,7.2,10.0,6833.0,44.6,4.3,2,1,0,0,Yellow,17,82,947311,60.27,355,3,2704,603029.0
EMP110947,29,2.9,Master,Entry,Marketing,Permanent,2.8,Small,Tier 2,Hybrid,7,20.0,3,1,6.0,25.3,11959.0,46.2,4.3,1,1,0,0,Black,5,17,557037,55.3,33,5,841,374755.0
EMP110948,57,31.3,Bachelor,Junior,HR,Contract,3.0,Large,Tier 1,Onsite,7,9.0,2,2,8.6,52.5,7289.0,39.0,4.6,2,1,0,0,Red,6,88,366434,17.44,135,3,3249,655935.0
EMP110949,48,23.0,Bachelor,Junior,HR,Contract,5.0,Large,Tier 1,Hybrid,9,16.1,5,2,3.3,75.2,6004.0,41.7,3.4,2,1,0,0,Green,3,23,368656,37.49,69,3,2304,716834.0
EMP110950,23,0.0,Master,Mid,Marketing,Contract,3.3,Enterprise,Tier 2,Hybrid,6,49.3,4,0,17.7,27.8,8015.0,42.7,3.7,3,1,0,0,Yellow,3,80,831686,42.07,103,1,529,540947.0
EMP110951,26,0.0,PhD,Entry,Finance,Permanent,4.5,Medium,Tier 3,Hybrid,12,29.2,5,1,5.6,15.2,20231.0,40.3,3.4,1,1,0,0,Black,4,73,627539,67.27,470,10,676,417770.0
EMP110952,57,26.9,,Mid,Finance,Permanent,2.7,Medium,Tier 3,Remote,14,7.2,4,2,13.9,9.8,15016.0,42.0,3.9,3,0,0,0,Black,19,40,170200,32.98,390,7,3249,490655.0
EMP110953,29,0.0,Diploma,Lead,Marketing,Permanent,3.8,Large,Tier 2,Hybrid,9,16.7,2,0,8.8,51.4,21210.0,39.0,4.1,5,0,1,1,Black,2,34,201861,45.17,79,8,841,597563.0
EMP110954,24,3.5,Master,Senior,Marketing,Permanent,4.4,Large,Tier 2,Onsite,8,25.0,6,4,24.3,12.4,18750.0,53.2,4.6,4,1,1,0,Yellow,8,73,194278,76.92,223,2,576,611904.0
EMP110955,39,15.7,PhD,Mid,Sales,Permanent,3.3,Enterprise,Tier 1,Hybrid,8,10.9,3,3,1.0,10.5,14767.0,48.1,3.8,3,1,0,0,Black,5,57,115811,31.59,22,5,1521,684461.0
EMP110956,42,19.5,Bachelor,Mid,Marketing,Permanent,4.4,Small,Tier 3,Onsite,8,9.8,5,3,1.6,44.8,4278.0,42.6,3.9,3,1,0,0,Yellow,19,83,617597,58.28,188,5,1764,560708.0
EMP110957,43,19.1,Bachelor,Mid,Marketing,Permanent,2.3,Small,Tier 1,Remote,12,28.0,3,0,9.0,24.0,2872.0,47.3,4.4,3,1,0,0,White,12,32,538684,28.23,273,5,1849,588783.0
EMP110958,47,23.7,PhD,Junior,HR,Permanent,4.5,Small,Tier 2,Onsite,4,10.4,1,0,20.3,53.8,11634.0,52.0,4.1,2,1,0,0,Blue,16,34,657358,63.47,104,11,2209,594278.0
EMP110959,60,38.0,Bachelor,Mid,Marketing,Permanent,3.7,Large,Tier 3,Hybrid,6,18.2,5,0,8.0,4.7,4118.0,43.6,1.4,3,1,0,0,White,7,4,912370,67.21,313,1,3600,838736.0
EMP110960,51,22.2,Bachelor,Mid,Finance,Permanent,3.2,Medium,Tier 1,Onsite,11,10.5,6,1,12.1,4.3,10366.0,45.7,3.7,3,1,0,0,Green,6,17,306059,72.35,270,8,2601,657586.0
EMP110961,22,0.0,Bachelor,Senior,IT,Permanent,4.4,Large,Tier 2,Onsite,14,9.0,0,1,7.9,40.1,16351.0,41.5,2.1,4,1,1,0,Black,18,37,571204,59.67,89,7,484,486501.0
EMP110962,24,0.2,Bachelor,Junior,HR,Permanent,2.9,,Tier 1,Hybrid,7,30.8,4,0,9.7,6.4,7228.0,44.5,4.0,2,1,0,0,White,7,8,297584,44.27,313,6,576,338420.0
EMP110963,21,0.0,High School,Junior,Finance,Contract,3.8,Medium,Tier 1,Hybrid,9,43.1,5,2,56.2,46.3,6421.0,36.3,3.4,2,0,0,0,White,20,2,827428,27.05,464,3,441,362873.0
EMP110964,36,8.2,Bachelor,Senior,Operations,Permanent,3.4,Medium,Tier 1,Hybrid,8,41.8,4,1,11.9,34.7,4240.0,49.0,2.9,4,1,1,1,Blue,20,59,908325,38.88,320,8,1296,592529.0
EMP110965,35,16.8,Bachelor,Mid,Operations,Permanent,3.6,Large,Tier 2,Onsite,12,19.2,1,3,2.7,33.2,4620.0,33.0,3.8,3,1,0,0,Yellow,11,48,517648,50.7,280,7,1225,605486.0
EMP110966,58,28.1,Diploma,Senior,IT,Permanent,3.8,Large,Tier 3,Remote,5,12.9,2,3,11.7,48.0,16236.0,45.0,3.8,4,0,1,1,Green,10,2,464690,84.52,128,12,3364,800730.0
EMP110967,35,15.8,Bachelor,Senior,Marketing,Part-time,2.1,Medium,Tier 1,Hybrid,11,,5,2,11.0,26.9,5107.0,36.1,4.8,4,1,1,0,Green,18,71,132511,29.3,258,6,1225,618692.0
EMP110968,22,0.0,Bachelor,Mid,Marketing,Contract,3.7,Medium,Tier 2,Hybrid,6,2.0,7,1,10.8,20.1,14239.0,30.0,4.1,3,1,0,0,White,7,75,337132,36.9,356,10,484,412115.0
EMP110969,56,28.4,Diploma,Mid,IT,Permanent,4.8,Small,Tier 2,Onsite,3,20.8,3,2,2.7,20.8,5086.0,46.1,3.0,3,0,0,0,White,8,28,450757,67.98,365,9,3136,562115.0
EMP110970,31,7.9,Master,Lead,Finance,Permanent,2.9,Medium,Tier 1,Remote,10,39.3,0,0,4.9,29.5,8836.0,42.9,3.7,5,1,1,0,White,11,60,198293,43.72,132,1,961,713455.0
EMP110971,57,26.5,Bachelor,Senior,HR,Permanent,4.3,Enterprise,Tier 1,Onsite,5,5.7,6,1,21.2,19.8,11462.0,43.3,5.0,4,1,1,0,Black,12,63,842779,57.79,211,12,3249,820310.0
EMP110972,51,25.9,Bachelor,Senior,Operations,Contract,4.3,Enterprise,Tier 2,Remote,11,18.4,5,1,1.7,19.6,2387.0,52.0,2.3,4,1,1,0,Red,8,27,299223,51.5,188,1,2601,843629.0
EMP110973,56,32.2,Bachelor,Mid,Sales,Permanent,2.9,Enterprise,Tier 3,Onsite,7,36.9,3,1,11.6,23.5,23534.0,43.1,4.5,3,1,0,1,Green,3,99,325656,48.64,346,6,3136,763345.0
EMP110974,53,29.5,Diploma,Entry,Marketing,Permanent,2.0,Large,Tier 2,Hybrid,12,22.1,5,0,9.5,70.3,7589.0,45.9,3.3,1,0,0,0,Red,6,34,606509,67.82,445,10,2809,517202.0
EMP110975,26,5.8,Bachelor,Entry,Sales,Permanent,3.6,Large,Tier 2,Hybrid,9,19.5,5,4,16.4,14.7,25914.0,41.9,1.4,1,1,0,1,Green,19,26,400686,63.94,455,1,676,453554.0
EMP110976,46,21.8,Bachelor,Senior,IT,Permanent,3.3,Large,Tier 1,Hybrid,6,3.7,2,1,19.0,51.4,5918.0,45.0,3.3,4,1,1,0,Blue,7,72,832859,66.13,33,1,2116,718586.0
EMP110977,37,17.2,Master,Entry,HR,Permanent,3.8,Medium,Tier 3,Onsite,9,50.1,4,1,9.6,35.2,4434.0,38.3,4.5,1,1,0,0,Yellow,13,30,624634,82.74,95,9,1369,473115.0
EMP110978,46,17.0,Diploma,Mid,Sales,Part-time,2.8,Large,Tier 3,Onsite,5,67.8,3,0,8.4,41.6,23778.0,44.4,3.5,3,0,0,0,Black,9,39,643332,44.11,99,5,2116,498896.0
EMP110979,50,28.4,Master,Mid,Marketing,Contract,3.4,Small,Tier 2,Hybrid,14,24.8,3,0,2.7,63.8,2084.0,54.0,3.6,3,1,0,0,White,17,38,383129,76.62,287,2,2500,747126.0
EMP110980,41,17.1,Master,Mid,Operations,Permanent,2.8,Large,Tier 2,Remote,10,14.3,3,1,24.4,35.8,6558.0,47.9,4.2,3,1,0,0,Green,18,76,846419,63.01,421,9,1681,652032.0
EMP110981,33,10.5,PhD,Mid,IT,Permanent,3.7,Large,Tier 3,Remote,7,28.1,1,4,36.9,14.3,6159.0,41.4,4.9,3,1,0,0,Red,20,9,534745,42.15,450,9,1089,649413.0
EMP110982,57,34.8,Master,Senior,Marketing,Permanent,3.1,Medium,Tier 2,Hybrid,8,26.9,3,2,19.6,15.1,6257.0,32.4,4.6,4,1,1,0,Black,12,23,419285,44.81,329,5,3249,879880.0
EMP110983,47,21.8,Master,Mid,Operations,Permanent,2.6,Large,Tier 1,Remote,7,10.7,3,1,9.0,56.6,7440.0,50.4,3.2,3,1,0,0,Black,11,66,634663,47.67,159,1,2209,651865.0
EMP110984,56,34.2,Diploma,Entry,Operations,Permanent,3.9,Small,Tier 3,Onsite,7,24.5,3,2,13.5,54.8,10685.0,44.9,4.1,1,0,0,0,Black,10,14,820203,49.22,208,1,3136,660832.0
EMP110985,30,1.9,High School,Senior,Sales,Permanent,2.7,Large,Tier 1,Remote,12,16.6,1,3,2.3,61.3,6976.0,38.8,3.9,4,0,1,0,Red,2,81,613814,50.01,267,1,900,390477.0
EMP110986,54,34.3,High School,Entry,Marketing,Permanent,3.8,Enterprise,Tier 2,Hybrid,10,29.0,5,1,6.1,11.3,12181.0,38.7,4.3,1,0,0,0,Yellow,9,64,452901,46.73,85,11,2916,672133.0
EMP110987,33,3.7,Master,Mid,Operations,Permanent,3.6,Enterprise,Tier 3,Onsite,8,26.1,3,1,26.1,36.3,15564.0,39.0,3.9,3,1,0,1,White,1,78,896279,58.81,388,11,1089,435547.0
EMP110988,39,10.4,Master,Entry,HR,Permanent,3.3,Medium,Tier 2,Hybrid,9,3.6,1,4,18.9,36.6,23278.0,44.3,3.5,1,1,0,0,Red,6,66,905944,42.61,241,10,1521,437394.0
EMP110989,55,30.1,Bachelor,Mid,Operations,Permanent,3.9,Small,Tier 1,Hybrid,10,21.1,4,2,13.2,16.7,12694.0,38.6,2.9,3,1,0,0,Yellow,17,96,700767,53.92,261,11,3025,711818.0
EMP110990,35,13.2,Bachelor,Junior,Sales,Permanent,2.4,Large,Tier 2,Hybrid,11,17.6,12,3,21.3,112.5,16362.0,48.1,3.3,2,1,0,0,Red,3,59,407869,80.12,261,10,1225,555553.0
EMP110991,31,2.9,High School,Mid,Sales,Permanent,3.5,Enterprise,Tier 3,Hybrid,6,14.2,4,4,6.4,20.1,12352.0,54.9,3.5,3,0,0,0,Black,19,86,908383,51.01,479,8,961,406730.0
EMP110992,57,29.1,PhD,Mid,Marketing,Permanent,3.0,Small,Tier 1,Onsite,7,3.0,2,1,56.1,109.1,10178.0,30.0,2.5,3,1,0,0,Black,17,15,391376,46.04,363,1,3249,803833.0
EMP110993,59,27.4,Bachelor,Lead,IT,Permanent,2.5,Medium,Tier 3,Remote,11,42.3,4,1,11.6,37.3,10017.0,48.7,3.7,5,1,1,0,Black,4,95,632233,35.79,440,8,3481,875016.0
EMP110994,33,9.2,Master,Junior,IT,Permanent,4.5,Medium,Tier 2,Hybrid,9,27.3,3,1,15.8,30.9,17440.0,39.7,3.7,2,1,0,0,Yellow,10,15,957710,65.74,30,4,1089,536785.0
EMP110995,33,5.3,Master,Junior,IT,Permanent,2.7,Enterprise,Tier 3,Onsite,12,16.2,4,4,11.2,28.6,9278.0,42.3,2.7,2,1,0,0,Green,14,94,180529,40.87,393,1,1089,524606.0
EMP110996,30,0.4,Master,Junior,HR,Permanent,4.3,Medium,Tier 3,Hybrid,11,7.4,2,1,15.5,22.4,7947.0,49.5,2.8,2,1,0,0,Yellow,17,70,444061,68.02,214,9,900,392959.0
EMP110997,21,0.0,Master,Entry,Marketing,Permanent,5.0,Large,Tier 3,Remote,1,7.7,5,3,7.7,29.4,4038.0,51.1,3.4,1,1,0,0,Black,2,42,415644,32.54,176,12,441,349664.0
EMP110998,43,17.3,Diploma,Senior,Operations,Permanent,5.0,Large,Tier 3,Remote,16,,1,3,17.9,13.5,5571.0,44.5,3.2,4,0,1,0,Black,18,89,339153,66.36,197,11,1849,629807.0
EMP110999,31,9.1,Bachelor,Entry,Sales,Permanent,2.0,Medium,Tier 2,Onsite,7,10.8,6,4,11.6,26.4,12691.0,33.2,3.6,1,1,0,0,Green,11,92,764643,50.9,109,1,961,363592.0
EMP111000,54,26.8,PhD,Junior,IT,Contract,3.6,Small,Tier 1,Hybrid,7,17.7,7,2,22.8,14.4,9060.0,38.9,3.9,2,1,0,0,Blue,5,82,625953,23.78,288,5,2916,766663.0
EMP111001,27,0.0,Bachelor,Entry,HR,Permanent,2.7,Small,Tier 3,Remote,7,12.0,5,1,45.4,40.1,2411.0,37.2,2.4,1,1,0,0,Green,2,19,899376,35.56,346,5,729,167874.0
EMP111002,46,24.0,Master,Entry,IT,Permanent,4.4,Medium,Tier 1,Hybrid,6,37.6,2,3,11.5,43.0,19560.0,48.9,3.6,1,1,0,0,Black,8,6,959285,29.14,354,2,2116,710331.0
EMP111003,41,17.2,Bachelor,Mid,Sales,Permanent,3.4,Medium,Tier 2,Onsite,7,41.4,6,1,4.4,52.0,17274.0,52.7,2.6,3,1,0,0,White,16,68,207489,56.08,309,8,1681,559945.0
EMP111004,45,25.5,Bachelor,Entry,Operations,Permanent,4.7,Medium,Tier 3,Remote,8,13.2,8,1,12.8,9.5,8965.0,32.2,3.4,1,1,0,0,Red,1,68,657822,48.58,302,4,2025,590524.0
EMP111005,25,6.9,Master,Senior,HR,Permanent,3.8,Large,Tier 3,Remote,8,2.6,2,5,26.5,15.1,16165.0,50.2,3.5,4,1,1,0,Red,8,44,401094,39.29,448,4,625,621898.0
EMP111006,39,22.1,Master,Lead,IT,Permanent,3.6,Large,Tier 3,Hybrid,10,15.3,4,2,16.4,25.9,8786.0,43.9,3.8,5,1,1,0,Red,1,33,134282,34.2,327,2,1521,879019.0
EMP111007,46,16.7,Bachelor,Entry,IT,Permanent,3.7,Large,Tier 3,Hybrid,10,13.9,3,0,20.2,18.5,43321.0,49.7,4.5,1,1,0,0,White,9,75,764290,52.33,457,5,2116,397707.0
EMP111008,34,11.9,Diploma,Junior,Finance,Permanent,2.2,Enterprise,Tier 1,Hybrid,3,14.9,4,3,19.1,40.8,13715.0,42.5,2.7,2,0,0,0,Red,13,23,959502,31.49,277,8,1156,503029.0
EMP111009,55,29.9,High School,Junior,Sales,Permanent,2.8,Medium,Tier 3,Remote,9,44.0,5,3,9.4,4.9,5342.0,44.2,3.5,2,0,0,0,Yellow,15,3,919251,19.19,249,12,3025,612408.0
EMP111010,42,15.2,Master,Mid,Marketing,Permanent,3.9,Small,Tier 3,Hybrid,8,36.0,3,1,13.2,26.7,3499.0,44.7,4.0,3,1,0,1,Black,5,41,338805,56.21,329,6,1764,512052.0
EMP111011,35,7.6,Master,Mid,Sales,Permanent,3.8,Medium,Tier 1,Onsite,4,57.8,5,2,4.0,128.3,7666.0,49.2,2.3,3,1,0,0,Green,15,97,312471,47.4,189,5,1225,605654.0
EMP111012,22,0.0,Master,Junior,Operations,Permanent,2.8,Medium,Tier 2,Hybrid,6,20.5,3,2,2.4,12.7,9089.0,43.2,4.2,2,1,0,0,Black,1,14,598630,58.07,293,3,484,293860.0
EMP111013,27,6.2,High School,Junior,Finance,Permanent,3.6,Enterprise,Tier 1,Hybrid,3,86.3,6,0,16.0,48.6,14842.0,58.3,2.9,2,0,0,1,Yellow,4,44,942681,42.74,51,11,729,440065.0
EMP111014,40,19.8,Bachelor,Senior,IT,Permanent,2.1,Medium,Tier 2,Hybrid,8,70.3,5,2,4.1,28.2,13908.0,52.9,4.1,4,1,1,0,Red,20,22,916123,46.4,426,6,1600,665202.0
EMP111015,37,13.0,High School,Mid,Finance,Contract,3.9,Enterprise,Tier 3,Remote,7,7.4,3,4,,30.3,3468.0,48.6,2.5,3,0,0,0,White,6,6,653461,94.97,37,7,1369,485021.0
EMP111016,55,31.2,Master,Entry,Sales,Permanent,4.3,Medium,Tier 3,Hybrid,6,19.0,3,1,38.7,26.5,16677.0,39.0,4.6,1,1,0,0,Yellow,2,15,182085,82.32,453,2,3025,717031.0
EMP111017,52,28.0,Bachelor,Senior,Finance,Contract,4.1,Enterprise,Tier 2,Onsite,8,13.0,6,2,23.1,17.5,13774.0,43.4,3.7,4,1,1,0,Red,10,7,671319,54.69,446,9,2704,823854.0
EMP111018,27,4.7,PhD,Junior,Sales,Permanent,4.3,Large,Tier 2,Remote,5,57.2,4,1,7.5,63.8,17202.0,37.9,4.1,2,1,0,0,Red,6,43,148903,11.41,155,2,729,501430.0
EMP111019,44,21.6,Master,Senior,IT,Permanent,2.7,Large,Tier 2,Hybrid,8,63.7,4,3,10.9,28.1,16411.0,49.4,3.6,4,1,1,0,Black,14,48,575308,24.57,284,4,1936,802747.0
EMP111020,39,14.5,Diploma,Senior,Operations,Permanent,4.8,Large,Tier 1,Onsite,5,32.4,3,2,19.0,3.9,9652.0,43.8,4.8,4,0,1,0,Black,4,88,857359,68.42,137,6,1521,685227.0
EMP111021,25,3.8,,Entry,Finance,Permanent,3.3,Medium,Tier 2,Onsite,6,43.8,5,0,13.2,85.4,7674.0,36.4,3.2,1,0,0,0,Red,1,16,605872,52.49,101,1,625,291297.0
EMP111022,47,17.0,Diploma,Junior,Marketing,Contract,4.3,Enterprise,Tier 2,Hybrid,5,2.3,5,0,5.3,37.3,13092.0,40.2,3.6,2,0,0,0,Blue,13,84,503412,50.56,467,2,2209,572149.0
EMP111023,42,19.8,Bachelor,Mid,Operations,Permanent,1.9,Medium,Tier 2,Onsite,10,14.3,5,2,7.7,70.7,6317.0,42.8,4.8,3,1,0,0,Green,15,92,299782,82.79,252,9,1764,610562.0
EMP111024,24,2.4,PhD,Senior,HR,Contract,3.9,Large,Tier 1,Remote,7,34.1,4,2,6.8,34.9,3754.0,45.7,1.9,4,1,1,1,Blue,17,81,301590,22.88,218,2,576,640562.0
EMP111025,39,10.4,PhD,Mid,IT,Permanent,4.0,Medium,Tier 2,Hybrid,9,53.7,2,0,17.9,16.2,45184.0,38.4,3.1,3,1,0,0,Red,17,34,268147,43.53,457,3,1521,578127.0
EMP111026,50,23.6,Bachelor,Mid,IT,Permanent,3.5,,Tier 1,Onsite,10,21.6,3,3,3.4,59.4,11198.0,35.7,4.0,3,1,0,0,Blue,12,30,198017,42.46,275,12,2500,637838.0
EMP111027,34,12.8,Bachelor,Entry,Finance,Permanent,2.2,Medium,Tier 1,Hybrid,9,41.0,4,1,6.1,74.1,13791.0,34.0,4.1,1,1,0,0,Green,6,78,441819,48.65,439,9,1156,427483.0
EMP111028,35,9.2,Bachelor,Entry,Operations,Permanent,3.8,Enterprise,Tier 3,Onsite,8,53.0,6,2,32.6,26.3,7208.0,60.8,3.8,1,1,0,0,Blue,3,82,345024,60.26,366,4,1225,373393.0
EMP111029,25,0.0,Bachelor,Junior,Marketing,Permanent,2.0,Enterprise,Tier 3,Onsite,10,2.3,7,0,14.4,36.0,9429.0,46.7,2.1,2,1,0,0,Blue,11,50,684525,53.76,141,5,625,284886.0
EMP111030,29,9.2,Bachelor,Mid,Operations,Permanent,1.7,Small,Tier 2,Hybrid,7,16.5,5,2,6.5,7.4,23754.0,41.2,4.9,3,1,0,0,Black,13,93,520432,49.61,123,5,841,474710.0
EMP111031,60,38.0,Bachelor,Mid,HR,Permanent,3.4,Large,Tier 2,Hybrid,7,23.7,3,2,34.9,7.5,14397.0,38.8,2.5,3,1,0,0,Green,12,84,832257,37.52,355,1,3600,792913.0
EMP111032,45,27.0,High School,Entry,Sales,Permanent,3.5,Medium,Tier 1,Onsite,11,11.8,2,0,2.1,15.1,3714.0,47.2,3.3,1,0,0,0,White,9,76,113600,42.2,256,2,2025,531784.0
EMP111033,28,9.3,Bachelor,Lead,IT,Permanent,5.0,Medium,Tier 1,Hybrid,9,,9,0,5.0,71.4,17651.0,49.1,3.3,5,1,1,0,White,9,8,143674,64.51,157,12,784,782964.0
EMP111034,40,18.4,Bachelor,Entry,Sales,Permanent,3.7,Small,Tier 2,Hybrid,11,10.8,5,2,10.1,11.7,8679.0,44.1,3.0,1,1,0,0,Blue,6,31,321701,53.69,365,12,1600,460463.0
EMP111035,28,0.1,Diploma,Senior,Marketing,Permanent,3.7,Large,Tier 3,Hybrid,12,24.5,2,0,7.7,23.7,13457.0,53.4,3.6,4,0,1,0,Yellow,16,92,845308,19.7,93,10,784,467259.0
EMP111036,38,13.9,Master,Lead,HR,Permanent,2.8,Enterprise,Tier 3,Onsite,8,16.8,10,3,19.1,21.3,3308.0,46.2,3.7,5,1,1,0,Blue,10,69,430998,35.83,384,3,1444,759032.0
EMP111037,26,0.0,Diploma,Mid,Operations,Permanent,3.5,Enterprise,Tier 3,Hybrid,3,26.1,8,2,18.5,10.4,6463.0,49.4,3.1,3,0,0,0,Red,11,95,832274,58.94,241,4,676,369930.0
EMP111038,45,19.4,Bachelor,Senior,Operations,Permanent,2.5,Large,Tier 1,Hybrid,4,5.8,1,2,10.0,23.2,6013.0,46.3,1.9,4,1,1,0,Black,8,11,983871,51.17,217,6,2025,709979.0
EMP111039,43,17.5,Master,Mid,IT,Permanent,3.9,Medium,Tier 2,Remote,10,27.6,4,0,7.8,15.7,3889.0,49.0,4.3,3,1,0,0,Yellow,2,69,748822,39.8,491,9,1849,667008.0
EMP111040,46,15.4,Bachelor,Entry,Marketing,Permanent,4.2,Large,Tier 2,Hybrid,8,26.1,4,2,9.1,30.4,8696.0,39.2,2.5,1,1,0,0,Green,1,65,359798,28.01,451,1,2116,426947.0
EMP111041,38,9.7,Master,Entry,Finance,Permanent,3.5,Small,Tier 2,Hybrid,6,13.2,2,2,8.2,12.9,6943.0,38.5,3.1,1,1,0,0,Yellow,12,53,162514,50.31,345,10,1444,449227.0
